Product_ID,Name,Brand,Category,Original_Price,Discounted_Price,Delivery_Options,Sales_Volume,Avg_Star_Rating,Total_Reviews,Product_URL
iphone-17-pro-max,iPhone 17 Pro Max 256GB,iPhone (Apple),smartphone,37990000,36990000,standard,243400,4.9,10,https://www.thegioididong.com/dtdd/iphone-17-pro-max
samsung-galaxy-a17-4gb-128gb,Samsung Galaxy A17 4GB/128GB,Samsung,smartphone,4890000,4690000,standard,65500,4.9,10,https://www.thegioididong.com/dtdd/samsung-galaxy-a17-4gb-128gb
samsung-galaxy-a07-4gb-64gb,Samsung Galaxy A07 4GB/64GB,Samsung,smartphone,3290000,3090000,standard,67500,4.9,10,https://www.thegioididong.com/dtdd/samsung-galaxy-a07-4gb-64gb
nokia-105-4g-pro,Nokia 105 4G Pro,Nokia,smartphone,750000,750000,standard,368800,4.9,10,https://www.thegioididong.com/dtdd/nokia-105-4g-pro
iphone-17,iPhone 17 256GB,iPhone (Apple),smartphone,24990000,23990000,standard,34300,4.9,10,https://www.thegioididong.com/dtdd/iphone-17
motorola-g06-power-4gb-128gb,Motorola G06 POWER 4GB/128GB,Motorola,smartphone,3990000,2990000,standard,20300,4.9,10,https://www.thegioididong.com/dtdd/motorola-g06-power-4gb-128gb
iphone-15-plus,iPhone 15 Plus 128GB,iPhone (Apple),smartphone,21990000,17990000,standard,101000,4.9,10,https://www.thegioididong.com/dtdd/iphone-15-plus
iphone-13,iPhone 13 128GB,iPhone (Apple),smartphone,13990000,11990000,standard,378700,4.9,10,https://www.thegioididong.com/dtdd/iphone-13
oppo-a6-8gb-128gb,OPPO A6 8GB/128GB,OPPO,smartphone,8990000,8990000,standard,21900,4.9,5,https://www.thegioididong.com/dtdd/oppo-a6-8gb-128gb
xiaomi-redmi-note-15-pro-5g-8gb-256gb,Xiaomi Redmi Note 15 Pro 5G 8GB/256GB,Xiaomi,smartphone,10490000,9990000,standard,29000,4.9,10,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-pro-5g-8gb-256gb
oppo-a6x-4gb-64gb,OPPO A6x 4GB/64GB,OPPO,smartphone,4990000,4990000,standard,20700,4.9,1,https://www.thegioididong.com/dtdd/oppo-a6x-4gb-64gb
vivo-y05-4gb-64gb,vivo Y05 4GB/64GB Mẫu mới,vivo,smartphone,4990000,4590000,standard,4900,5,4900,https://www.thegioididong.com/dtdd/vivo-y05-4gb-64gb
realme-note-80-4gb-64gb,realme Note 80 4GB/64GB,realme,smartphone,3990000,3890000,standard,11000,4.9,1,https://www.thegioididong.com/dtdd/realme-note-80-4gb-64gb
xiaomi-redmi-15-6gb-128gb,Xiaomi Redmi 15 6GB/128GB,Xiaomi,smartphone,4790000,4790000,standard,51300,4.9,6,https://www.thegioididong.com/dtdd/xiaomi-redmi-15-6gb-128gb
masstel-izi-10-type-c,Masstel IZI 10 4G Type-C,Masstel,smartphone,430000,430000,standard,35200,5,35200,https://www.thegioididong.com/dtdd/masstel-izi-10-type-c
xiaomi-redmi-note-15-pro-8gb-256gb,Xiaomi Redmi Note 15 Pro 8GB/256GB,Xiaomi,smartphone,8990000,7990000,standard,20100,4.9,7,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-pro-8gb-256gb
oppo-a6-pro-5g-8gb-256gb,OPPO A6 Pro 5G 8GB/256GB,OPPO,smartphone,10990000,10990000,standard,23700,4.9,3,https://www.thegioididong.com/dtdd/oppo-a6-pro-5g-8gb-256gb
masstel-fami-50,Masstel Fami 50 4G,Masstel,smartphone,650000,650000,standard,76500,4.9,10,https://www.thegioididong.com/dtdd/masstel-fami-50
masstel-izi-t6,Masstel IZI T6 4G,Masstel,smartphone,550000,550000,standard,140000,4.9,10,https://www.thegioididong.com/dtdd/masstel-izi-t6
samsung-galaxy-a37-6gb-128gb,Samsung Galaxy A37 5G 6GB/128GB,Samsung,smartphone,10290000,9990000,standard,6300,5,2,https://www.thegioididong.com/dtdd/samsung-galaxy-a37-6gb-128gb
realme-c85-8gb-128gb,realme C85 8GB/128GB,realme,smartphone,6290000,6090000,standard,13000,5,1,https://www.thegioididong.com/dtdd/realme-c85-8gb-128gb
oppo-reno15f-5g-8gb-256gb,OPPO Reno15 F 5G 8GB/256GB,OPPO,smartphone,11990000,11990000,standard,22200,4.9,7,https://www.thegioididong.com/dtdd/oppo-reno15f-5g-8gb-256gb
iphone-15,iPhone 15 128GB,iPhone (Apple),smartphone,18990000,17990000,standard,134800,4.9,10,https://www.thegioididong.com/dtdd/iphone-15
vivo-v60-lite-8gb-256gb,vivo V60 Lite 5G 8GB/256GB,vivo,smartphone,10490000,10190000,standard,29800,4.9,6,https://www.thegioididong.com/dtdd/vivo-v60-lite-8gb-256gb
xiaomi-redmi-a7-pro,Xiaomi Redmi A7 Pro 4GB/64GB,Xiaomi,smartphone,4190000,3890000,standard,2100,5,2100,https://www.thegioididong.com/dtdd/xiaomi-redmi-a7-pro
realme-c100i-4gb-64gb,realme C100i 4GB/64GB Mẫu mới,realme,smartphone,4690000,4390000,standard,1700,5,1700,https://www.thegioididong.com/dtdd/realme-c100i-4gb-64gb
oppo-find-x9s,OPPO Find X9s 12GB/256GB,OPPO,smartphone,24990000,23990000,standard,965,5,965,https://www.thegioididong.com/dtdd/oppo-find-x9s
nokia-hmd-105-4g,Nokia HMD 105 4G,Nokia,smartphone,690000,690000,standard,76700,4.9,10,https://www.thegioididong.com/dtdd/nokia-hmd-105-4g
xiaomi-17t-5g-12gb-256gb,Xiaomi 17T 5G 12GB/256GB Mẫu mới,Xiaomi,smartphone,20090000,15590000,standard,,,,https://www.thegioididong.com/dtdd/xiaomi-17t-5g-12gb-256gb
vivo-y31d-6gb-128gb,vivo Y31d 6GB/128GB,vivo,smartphone,8090000,7590000,standard,17700,4.9,3,https://www.thegioididong.com/dtdd/vivo-y31d-6gb-128gb
vivo-y11d-4gb-128gb,Vivo Y11d 4GB/128GB Mẫu mới,vivo,smartphone,6790000,6190000,standard,2800,5,2800,https://www.thegioididong.com/dtdd/vivo-y11d-4gb-128gb
oppo-reno15-5g-8gb-256gb,OPPO Reno15 5G 8GB/256GB,OPPO,smartphone,15990000,15990000,standard,21200,4.9,6,https://www.thegioididong.com/dtdd/oppo-reno15-5g-8gb-256gb
xiaomi-redmi-15c-6gb-128gb,Xiaomi Redmi 15C 6GB/128GB,Xiaomi,smartphone,4990000,4790000,standard,50200,4.9,10,https://www.thegioididong.com/dtdd/xiaomi-redmi-15c-6gb-128gb
samsung-galaxy-a07-5g-4gb-128gb,Samsung Galaxy A07 5G 4GB/128GB,Samsung,smartphone,4590000,4590000,standard,4200,4.9,,https://www.thegioididong.com/dtdd/samsung-galaxy-a07-5g-4gb-128gb
xiaomi-15t-12gb-256gb,Xiaomi 15T 5G 12GB/256GB,Xiaomi,smartphone,13990000,12290000,standard,32700,4.9,10,https://www.thegioididong.com/dtdd/xiaomi-15t-12gb-256gb
iphone-17-pro,iPhone 17 Pro 256GB,iPhone (Apple),smartphone,34990000,33990000,standard,26200,4.9,10,https://www.thegioididong.com/dtdd/iphone-17-pro
samsung-galaxy-s26-ultra-12gb-256gb,Samsung Galaxy S26 Ultra 5G 12GB/256GB,Samsung,smartphone,36990000,31990000,standard,7300,4.9,3,https://www.thegioididong.com/dtdd/samsung-galaxy-s26-ultra-12gb-256gb
vivo-v70-fe-8gb-256gb,Vivo V70 FE 5G 8GB/256GB,vivo,smartphone,13990000,13490000,standard,4300,4.9,2,https://www.thegioididong.com/dtdd/vivo-v70-fe-8gb-256gb
nokia-220-4g,Nokia 220 4G,Nokia,smartphone,1000000,1000000,standard,85600,4.9,10,https://www.thegioididong.com/dtdd/nokia-220-4g
realme-c100-4g-8gb-128gb,realme C100 4G 8GB/128GB,realme,smartphone,8290000,8090000,standard,2600,5,2600,https://www.thegioididong.com/dtdd/realme-c100-4g-8gb-128gb
realme-c71,realme C71 4GB/128GB,realme,smartphone,3920000,3820000,standard,29000,4.9,6,https://www.thegioididong.com/dtdd/realme-c71
realme-16-5g-8gb-256gb,realme 16 5G 8GB/256GB,realme,smartphone,11490000,11190000,standard,4900,4.9,1,https://www.thegioididong.com/dtdd/realme-16-5g-8gb-256gb
xiaomi-poco-c71-4gb-64gb,Xiaomi Poco C71 4GB/64GB Mẫu mới,Xiaomi,smartphone,3990000,3590000,standard,763,5,763,https://www.thegioididong.com/dtdd/xiaomi-poco-c71-4gb-64gb
xiaomi-redmi-note-15-6gb-128gb,Xiaomi Redmi Note 15 6GB/128GB,Xiaomi,smartphone,5990000,5690000,standard,3900,4.9,2,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-6gb-128gb
mobell-m179,Mobell M179,Mobell,smartphone,410000,410000,standard,17700,4.9,5,https://www.thegioididong.com/dtdd/mobell-m179
xiaomi-redmi-note-15-pro-plus-5g-12gb-256gb,Xiaomi Redmi Note 15 Pro+ 5G 12GB/256GB,Xiaomi,smartphone,12990000,11990000,standard,8500,4.9,7,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-pro-plus-5g-12gb-256gb
xiaomi-15t-12gb-512gb-xam,Xiaomi 15T 5G 12GB/512GB,Xiaomi,smartphone,14990000,12990000,standard,8000,4.9,6,https://www.thegioididong.com/dtdd/xiaomi-15t-12gb-512gb-xam
samsung-galaxy-a57-8gb-128gb,Samsung Galaxy A57 5G 8GB/128GB,Samsung,smartphone,12490000,11990000,standard,812,5,1,https://www.thegioididong.com/dtdd/samsung-galaxy-a57-8gb-128gb
mobell-m239,Mobell M239 4G,Mobell,smartphone,430000,430000,standard,193900,4.9,10,https://www.thegioididong.com/dtdd/mobell-m239
xiaomi-redmi-15-5g-4gb-128gb,Xiaomi Redmi 15 5G 4GB/128GB,Xiaomi,smartphone,5690000,5490000,standard,6500,4.9,10,https://www.thegioididong.com/dtdd/xiaomi-redmi-15-5g-4gb-128gb
samsung-galaxy-a17-5g-8gb-128gb,Samsung Galaxy A17 5G 8GB/128GB,Samsung,smartphone,6390000,6090000,standard,6300,4.9,9,https://www.thegioididong.com/dtdd/samsung-galaxy-a17-5g-8gb-128gb
iphone-14,iPhone 14 128GB,iPhone (Apple),smartphone,16990000,13990000,standard,112300,4.9,10,https://www.thegioididong.com/dtdd/iphone-14
samsung-galaxy-s25-ultra,Samsung Galaxy S25 Ultra 5G 12GB/256GB,Samsung,smartphone,33380000,27490000,standard,27500,4.9,10,https://www.thegioididong.com/dtdd/samsung-galaxy-s25-ultra
iphone-air,iPhone Air 256GB,iPhone (Apple),smartphone,31990000,22990000,standard,8400,4.9,7,https://www.thegioididong.com/dtdd/iphone-air
samsung-galaxy-s25-fe-5g-8gb-128gb,Samsung Galaxy S25 FE 5G 8GB/128GB,Samsung,smartphone,16690000,13790000,standard,4300,4.9,10,https://www.thegioididong.com/dtdd/samsung-galaxy-s25-fe-5g-8gb-128gb
oppo-a6c-4gb-128gb,OPPO A6c 4GB/128GB Mẫu mới,OPPO,smartphone,5690000,5690000,standard,,,,https://www.thegioididong.com/dtdd/oppo-a6c-4gb-128gb
masstel-s9,Masstel S9 6GB/256GB,Masstel,smartphone,2940000,2740000,standard,6000,4.9,10,https://www.thegioididong.com/dtdd/masstel-s9
realme-15t-5g-8gb-256gb,realme 15T 5G 8GB/256GB,realme,smartphone,8990000,8590000,standard,19100,4.9,10,https://www.thegioididong.com/dtdd/realme-15t-5g-8gb-256gb
oppo-reno15-pro-5g-12gb-256gb,OPPO Reno15 Pro 5G 12GB/256GB,OPPO,smartphone,18990000,18590000,standard,7100,4.9,3,https://www.thegioididong.com/dtdd/oppo-reno15-pro-5g-12gb-256gb
iphone-16,iPhone 16 128GB,iPhone (Apple),smartphone,21990000,20990000,standard,27600,4.9,10,https://www.thegioididong.com/dtdd/iphone-16
samsung-galaxy-s25,Samsung Galaxy S25 5G 12GB/256GB,Samsung,smartphone,22580000,18690000,standard,11700,4.9,10,https://www.thegioididong.com/dtdd/samsung-galaxy-s25
mobell-f209,Mobell F209 4G,Mobell,smartphone,610000,610000,standard,70300,4.9,10,https://www.thegioididong.com/dtdd/mobell-f209
iphone-16-plus,iPhone 16 Plus 128GB,iPhone (Apple),smartphone,25990000,23990000,standard,25800,4.9,6,https://www.thegioididong.com/dtdd/iphone-16-plus
vivo-y39-5g,vivo Y39 5G 8GB/128GB,vivo,smartphone,7360000,6860000,standard,24800,4.9,10,https://www.thegioididong.com/dtdd/vivo-y39-5g
samsung-galaxy-a56,Samsung Galaxy A56 5G 12GB/256GB,Samsung,smartphone,11780000,10280000,standard,68900,4.9,10,https://www.thegioididong.com/dtdd/samsung-galaxy-a56
realme-c71-6gb,realme C71 6GB/128GB,realme,smartphone,4410000,4310000,standard,49600,4.9,10,https://www.thegioididong.com/dtdd/realme-c71-6gb
realme-c85-5g-8gb-128gb,realme C85 5G 8GB/128GB,realme,smartphone,8090000,7690000,standard,1200,5,1200,https://www.thegioididong.com/dtdd/realme-c85-5g-8gb-128gb
samsung-galaxy-s26-12gb-256gb,Samsung Galaxy S26 5G 12GB/256GB,Samsung,smartphone,25990000,21990000,standard,1600,5,1600,https://www.thegioididong.com/dtdd/samsung-galaxy-s26-12gb-256gb
realme-p4-power-5g-12gb-256gb,realme P4 Power 5G 12GB/256GB,realme,smartphone,15990000,15190000,standard,1400,4.9,2,https://www.thegioididong.com/dtdd/realme-p4-power-5g-12gb-256gb
nokia-110-4g-pro,Nokia 110 4G Pro,Nokia,smartphone,820000,820000,standard,70800,4.9,10,https://www.thegioididong.com/dtdd/nokia-110-4g-pro
